state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Oregon,41019,Douglas County,41059.0,18181.0,60756.0,1516.0,0.024952268088748508,0.2992461649878201,0.6758015669234314,41,19,111807,46.6,58983,283200,2.35,46677,995,37852,49.79,50.21,11.64,11.65,15.53,15.8,12.61,13.62,11.14,2.69,87.63,0.35,0.95,0.92,0.13,1.72,6.38,8.3,19.16,9.0,15.46,28.24,71.76,5.89,0.12,5.43,gop,0.14948401809077794,0.2939517785138719,-0.44343579660464627,43.27886721865886,-123.16785443860928
Oregon,41021,Gilliam County,805.0,291.0,1130.0,34.0,0.030088495575221308,0.2575221238938053,0.7123893805309734,41,21,2002,50.3,64219,158400,2.27,869,1084,749,53.45,46.55,13.69,7.59,12.94,15.03,16.23,15.53,10.99,2.95,84.07,0.0,0.9,0.4,0.0,1.2,8.69,13.44,18.58,12.69,12.39,24.4,75.6,1.74,0.0,5.74,gop,-1.7520320927926356,0.4409754045404668,1.3110566882521653,45.38300767597729,-120.21552555583197
Oregon,41023,Grant County,3483.0,813.0,4421.0,125.0,0.028274146120787158,0.1838950463695996,0.7878308075096132,41,23,7238,50.8,59800,225100,2.1,3352,840,2474,50.76,49.24,10.69,9.39,15.43,15.71,15.83,15.81,10.17,2.1,89.46,0.11,0.55,0.73,0.21,1.01,4.23,7.93,22.08,10.96,14.8,19.36,80.64,6.23,0.0,8.05,gop,-1.8237242577310688,1.650791804050968,0.17293245368010446,44.49006598853217,-119.00583793589158
Oregon,41025,Harney County,3305.0,795.0,4227.0,127.0,0.030044949136503463,0.1880766501064585,0.7818784007570381,41,25,7515,45.8,48338,190600,2.33,3141,675,2747,50.65,49.35,13.48,12.6,15.14,14.73,12.5,13.23,7.04,2.21,87.77,0.21,1.66,0.11,0.36,0.57,5.48,9.31,22.79,6.15,12.53,32.82,67.18,4.44,0.07,6.87,gop,-1.1432388054666198,0.6381859806357397,0.5050528248308837,43.06410627887581,-118.96806149503468
Oregon,41027,Hood River County,3854.0,8364.0,12620.0,402.0,0.03185419968304276,0.662757527733756,0.3053882725832013,41,27,23958,40.2,82095,571200,2.55,9021,1381,10199,49.93,50.07,14.5,13.05,16.54,16.01,8.53,9.2,3.99,15.32,73.61,0.95,0.59,1.09,0.05,6.23,30.3,17.48,11.28,16.0,5.45,31.91,68.09,3.52,0.43,8.67,dem,-0.6761188843784112,0.32492351500462746,0.3511953693737837,45.519119809592176,-121.65087082383036
Oregon,41029,Jackson County,61535.0,53907.0,118577.0,3135.0,0.026438516744393903,0.454615987923459,0.5189454953321471,41,29,222563,42.7,71443,400200,2.41,90679,1310,84912,49.09,50.91,13.22,12.98,14.85,15.59,10.5,12.43,7.4,5.67,82.93,0.66,0.67,1.17,0.2,3.9,14.21,10.46,15.63,13.54,12.26,35.02,64.98,5.43,0.34,5.9,gop,-1.3107049075715338,1.669251691827533,-0.3585467842559993,42.431419171556975,-122.72937943011227
Oregon,41031,Jefferson County,7438.0,3921.0,11653.0,294.0,0.025229554621127637,0.3364798764266712,0.6382905689522012,41,31,24973,41.3,73051,339200,2.76,8659,957,9366,50.82,49.18,14.08,11.7,16.32,15.3,9.88,9.88,6.28,6.81,62.73,0.7,13.68,0.58,0.13,8.46,20.97,13.71,16.19,9.85,11.26,28.57,71.43,7.68,0.06,8.83,gop,-3.2276943853694817,3.48321621696946,-0.2555218315999781,44.628892096482865,-121.16962127780609
Oregon,41033,Josephine County,30696.0,16592.0,48521.0,1233.0,0.025411677418025302,0.3419550297809196,0.6326332928010552,41,33,88069,47.5,59097,383100,2.39,36336,1157,29070,48.66,51.34,11.56,10.6,15.09,16.67,12.33,14.46,9.46,3.73,87.3,0.55,0.62,0.82,0.14,1.74,8.44,8.83,17.99,9.21,15.57,28.31,71.69,7.76,0.2,7.81,gop,-1.5338593502905198,1.7792371827410207,-0.24537783245049383,42.36429067003259,-123.55828315400339
Oregon,41035,Klamath County,24613.0,9829.0,35281.0,839.0,0.023780505087724335,0.2785918766474873,0.6976276182647884,41,35,69812,41.3,59353,255700,2.38,28840,973,24493,50.32,49.68,13.69,12.84,14.62,15.07,10.62,11.46,7.94,4.51,79.62,0.71,3.02,0.81,0.29,4.06,13.45,11.49,18.96,9.49,18.05,31.27,68.73,7.91,0.07,7.17,gop,-0.4259509291629371,0.8524530534025416,-0.42650212423960454,42.685963356558624,-121.65024267886908
Oregon,41037,Lake County,3367.0,670.0,4130.0,93.0,0.022518159806295346,0.162227602905569,0.8152542372881356,41,37,8254,45.9,61222,219400,2.25,3422,861,2836,53.96,46.04,13.33,10.04,17.62,15.29,13.22,11.63,7.54,6.51,86.47,0.52,2.01,0.33,0.0,1.54,10.33,9.13,20.77,10.55,16.71,38.46,61.54,4.43,0.0,4.64,gop,-1.9298869705019968,1.9929919158408325,-0.0631049453388357,42.79320834568185,-120.38770333788395
Oregon,41039,Lane County,76149.0,123957.0,206547.0,6441.0,0.03118418568170922,0.6001394355764064,0.3686763787418844,41,39,382628,40.2,69311,395800,2.34,159509,1287,154044,49.41,50.59,16.18,15.74,14.72,15.13,9.36,11.09,6.42,5.36,82.02,1.17,0.95,2.6,0.22,3.57,10.2,9.47,12.76,13.73,14.94,40.62,59.38,6.78,0.88,5.91,dem,-0.44238324109774396,0.7214441220231222,-0.2790608809253783,43.937612951914474,-122.84544845132852
Oregon,41041,Lincoln County,11645.0,17112.0,29671.0,914.0,0.030804489231909926,0.5767247480705066,0.3924707626975835,41,41,50632,52.5,61314,387700,2.19,22829,1150,16691,48.21,51.79,10.1,10.09,15.42,17.28,14.52,16.62,9.58,5.38,82.46,0.31,2.46,1.25,0.1,4.34,9.95,9.09,14.71,13.28,15.58,28.63,71.37,7.91,0.19,8.01,dem,1.0917288589936334,-1.3048992558551333,0.21317039686149997,44.642678900677524,-123.86822763058585
Oregon,41043,Linn County,43078.0,25749.0,71052.0,2225.0,0.031315093171198516,0.3623965546360412,0.6062883521927602,41,43,129794,40.2,73396,344600,2.54,50534,1273,51812,49.94,50.06,14.09,13.47,15.38,15.71,8.92,10.24,7.6,4.25,85.34,0.41,0.7,0.96,0.16,3.68,10.28,8.76,15.95,9.74,12.65,32.95,67.05,5.93,0.09,6.53,gop,-0.2581418932240638,0.7637471135491509,-0.5056052203250871,44.48829250344063,-122.53297586630349
Oregon,41045,Malheur County,7593.0,2830.0,10738.0,315.0,0.02933507170795313,0.2635500093127211,0.7071149189793258,41,45,31701,36.2,49902,221300,2.8,10039,819,10619,54.83,45.17,17.56,11.88,16.41,11.93,8.24,8.81,5.73,7.72,73.64,1.05,2.37,1.38,0.23,6.65,33.53,14.68,15.07,6.82,15.85,36.6,63.4,5.04,0.06,8.72,gop,-1.2627557613744536,1.35364709955914,-0.09089133818469008,43.195368393577574,-117.62202727600277
Oregon,41047,Marion County,77083.0,73967.0,155732.0,4682.0,0.030064469730049115,0.4749633986592351,0.4949721316107158,41,47,346532,37.2,74624,383300,2.68,125413,1333,138522,50.11,49.89,15.41,14.61,15.02,14.63,7.37,9.03,5.4,13.59,69.17,1.13,1.29,2.12,1.1,10.35,28.32,14.84,12.88,11.45,12.76,37.76,62.24,5.18,0.58,8.58,gop,-1.3588802097104988,1.7716703722789475,-0.4127901625684487,44.90126713762664,-122.57750477875399
Oregon,41049,Morrow County,3402.0,1132.0,4693.0,159.0,0.03388024717664606,0.2412103132324739,0.7249094395908801,41,49,12249,36.2,70217,229800,2.82,4322,910,4765,51.02,48.98,14.03,13.25,14.92,13.83,8.11,8.12,7.16,17.79,64.35,1.0,1.33,0.11,0.26,14.07,41.23,18.88,17.43,4.04,14.12,29.08,70.92,3.03,0.59,9.37,gop,-2.6667764141500285,2.424511759009846,0.24226465514017548,45.417619720834935,-119.58425544472854
Oregon,41051,Multnomah County,70231.0,323969.0,408474.0,14274.0,0.034944696602476594,0.793120247555536,0.1719350558419874,41,51,803863,38.5,86247,528000,2.25,347392,1582,334705,49.79,50.21,17.19,17.39,16.93,16.17,6.48,7.91,4.09,13.04,69.97,5.52,0.93,7.47,0.61,3.74,13.09,11.76,9.83,21.83,12.3,45.9,54.1,5.43,3.55,5.91,dem,0.10532327882177128,-0.7065028271552904,0.6011795483335192,45.54683934024139,-122.42085547567474
Oregon,41053,Polk County,23695.0,21908.0,47025.0,1422.0,0.030239234449760843,0.465879851143009,0.5038809144072302,41,53,88553,37.6,81318,419500,2.66,32574,1270,33455,49.21,50.79,15.15,15.85,14.2,13.92,8.53,10.25,7.01,5.67,79.84,0.76,1.66,1.79,0.42,5.07,15.2,10.46,12.1,12.32,11.95,35.41,64.59,5.18,0.29,5.03,gop,-0.8680625964526527,1.2443586540754055,-0.37629605762275276,44.90408687294777,-123.41168212453267
Oregon,41055,Sherman County,877.0,229.0,1138.0,32.0,0.02811950790861162,0.2012302284710017,0.7706502636203867,41,55,1908,45.8,59500,206700,2.42,784,945,723,50.26,49.74,12.32,13.31,19.5,13.36,10.17,12.53,10.74,1.26,86.69,0.37,0.31,0.31,0.37,1.52,4.82,10.43,21.49,7.86,17.87,32.91,67.09,0.84,0.0,3.09,gop,-1.400155960846849,0.8233045077340364,0.576851453112809,45.40059598718714,-120.69153268643538
Oregon,41057,Tillamook County,7944.0,7726.0,16130.0,460.0,0.028518288902665945,0.4789832610043397,0.4924984500929944,41,57,27471,48.9,66551,408600,2.26,11817,1169,9104,50.58,49.42,11.06,9.69,16.81,16.95,13.22,14.17,7.08,5.0,87.29,0.59,0.74,0.63,0.07,3.57,11.01,7.12,15.73,12.79,11.64,26.83,73.17,4.96,0.69,4.6,gop,0.13660179915495974,-0.21723220529079867,0.08063040613583894,45.463874869659456,-123.71027076551212
Oregon,41059,Umatilla County,20809.0,9170.0,30832.0,853.0,0.02766606123508053,0.2974182667358588,0.6749156720290607,41,59,80087,36.7,68958,256100,2.7,28194,962,31860,52.4,47.6,16.39,12.72,15.63,14.25,7.74,8.43,4.95,10.28,70.86,0.74,2.86,0.6,0.13,11.81,28.95,12.99,16.28,7.65,11.99,32.86,67.14,5.35,0.31,6.77,gop,-2.6663094121335895,3.111156766438981,-0.444847354305395,45.59282840075571,-118.73603426259092
Oregon,41061,Union County,9872.0,4043.0,14364.0,449.0,0.031258702311333986,0.2814675577833472,0.6872737399053188,41,61,26192,40.1,64212,260500,2.36,10856,982,10648,49.48,50.52,13.67,13.96,14.75,14.49,9.94,11.06,6.2,3.34,88.37,0.9,0.71,1.42,1.06,1.61,5.35,5.94,18.52,11.47,15.52,35.42,64.58,5.57,0.15,6.86,gop,-0.3195183116010405,-0.18322558120259202,0.5027438928036361,45.30872206596378,-118.01002132402151
Oregon,41063,Wallowa County,3366.0,1573.0,5082.0,143.0,0.02813852813852813,0.3095238095238095,0.6623376623376623,41,63,7532,50.2,65559,371900,2.21,3356,858,2689,49.06,50.94,9.72,10.48,14.39,16.33,14.52,14.51,8.47,1.45,90.0,1.22,0.19,0.32,0.03,2.85,3.96,5.39,16.56,17.17,7.71,23.6,76.4,5.17,0.21,6.88,gop,-0.6071451691960483,0.12384197662892404,0.48330319256712073,45.58032761686858,-117.18012403914206
Oregon,41065,Wasco County,6754.0,6005.0,13185.0,426.0,0.03230944254835044,0.4554417899127796,0.5122487675388699,41,65,26603,40.5,63602,332500,2.43,10411,978,10864,50.76,49.24,14.02,13.58,14.38,15.5,10.25,10.65,7.47,8.61,79.6,0.43,2.05,0.85,0.51,2.94,19.77,13.62,15.29,9.39,11.88,33.78,66.22,7.78,0.33,9.34,gop,-1.1932590837397328,1.4371909789400732,-0.24393189520034042,45.162504269377344,-121.16757231386242
Oregon,41067,Washington County,92427.0,192641.0,295038.0,9970.0,0.033792257268555226,0.652936231943004,0.3132715107884408,41,67,600266,37.8,104434,558500,2.55,232366,1773,245041,49.93,50.07,16.16,15.37,16.11,16.04,6.35,7.98,4.47,17.7,65.97,2.29,0.89,11.18,0.51,6.9,18.19,12.25,9.83,19.94,7.91,39.13,60.87,4.54,1.86,5.41,dem,-0.24585845876553947,0.39834729769612665,-0.15248883893058718,45.55865674686659,-123.09274284311442
Oregon,41069,Wheeler County,616.0,210.0,863.0,37.0,0.042873696407879525,0.2433371958285052,0.7137891077636153,41,69,1434,57.3,51250,259000,2.13,663,782,386,47.42,52.58,6.21,10.32,15.34,16.74,17.92,18.34,11.92,3.56,85.98,0.0,0.28,0.49,0.14,3.35,4.53,9.76,22.8,10.18,9.9,30.77,69.23,3.3,0.84,3.84,gop,1.8466729507261697,-2.2998457003224217,0.45317274959624854,44.72721903537598,-120.02497221885997
Oregon,41071,Yamhill County,29484.0,25971.0,57324.0,1869.0,0.03260414486079133,0.4530563114925685,0.5143395436466401,41,71,108122,39.5,87084,442700,2.63,38836,1377,42535,50.59,49.41,15.14,14.2,15.85,15.08,8.44,9.89,6.83,7.76,78.41,0.7,1.0,1.79,0.21,5.69,17.1,12.2,13.95,13.07,9.88,30.06,69.94,4.51,0.17,6.0,gop,-0.8121836259582622,1.2820612159784304,-0.46987759002016816,45.233080706513675,-123.30782565316106
Pennsylvania,42001,Adams County,40248.0,19842.0,60650.0,560.0,0.009233305853256435,0.3271558120362737,0.6636108821104699,42,1,105183,43.8,81071,256100,2.5,40411,1084,46396,49.69,50.31,13.4,13.09,16.17,16.3,9.91,11.39,6.46,3.38,90.19,1.9,0.35,0.86,0.02,2.69,7.53,3.99,25.08,10.14,8.02,20.94,79.06,3.08,0.11,5.86,gop,0.6123968047135264,0.19929394508091036,-0.811690749794451,39.87223427444471,-77.21857518133255
Pennsylvania,42003,Allegheny County,283595.0,429916.0,720504.0,6993.0,0.009705706005795955,0.5966878740437249,0.3936064199504791,42,3,1240476,40.6,76393,216700,2.2,546507,1111,508809,48.76,51.24,15.35,15.15,15.26,15.77,8.55,11.19,4.85,6.37,76.9,12.5,0.1,4.14,0.02,1.1,2.81,5.24,16.18,18.87,10.91,35.07,64.93,4.94,3.12,3.87,dem,0.23735804454909726,0.32739144317153546,-0.5647494877206327,40.465034241870256,-79.978954466311
Pennsylvania,42005,Armstrong County,28296.0,8553.0,37119.0,270.0,0.007273902852986347,0.2304210781540451,0.7623050189929685,42,5,65069,47.2,64295,146300,2.3,28007,802,26935,50.18,49.82,11.9,10.89,17.59,17.16,10.97,12.45,7.12,0.63,95.77,0.96,0.02,0.42,0.0,0.39,0.89,2.43,32.7,9.34,11.15,21.36,78.64,4.63,0.1,3.95,gop,-0.21057296545884086,0.6489786658627139,-0.4384057004038624,40.81238562069251,-79.46550075053662
Pennsylvania,42007,Beaver County,56837.0,37196.0,94843.0,810.0,0.008540429973746044,0.3921849793869869,0.599274590639267,42,7,166993,44.7,70156,185500,2.28,71975,867,70196,49.11,50.89,12.57,12.09,16.62,17.01,9.85,12.38,6.26,1.99,87.69,6.2,0.1,0.45,0.01,0.75,2.26,4.79,24.29,14.25,9.93,25.47,74.53,5.1,0.64,3.77,gop,-1.2842538090329825,1.7487123309631016,-0.46445852193011916,40.68219239336738,-80.34875800363787
Pennsylvania,42009,Bedford County,23658.0,4336.0,28160.0,166.0,0.005894886363636442,0.1539772727272727,0.8401278409090909,42,9,47503,47.5,60302,172900,2.38,19763,771,20544,49.86,50.14,11.86,11.14,17.2,16.85,10.95,12.51,6.53,1.09,96.05,0.78,0.08,0.5,0.0,0.33,1.19,2.27,31.95,7.19,10.84,21.9,78.1,4.17,0.3,7.53,gop,-0.4396557692688088,0.5102092015205386,-0.07055343225172805,40.005936217740384,-78.4896062007238
Pennsylvania,42011,Berks County,116677.0,91125.0,209838.0,2036.0,0.009702723053021889,0.4342635747576702,0.5560337021893079,42,11,429989,39.9,77684,239700,2.57,161701,1143,185026,49.59,50.41,14.26,13.75,15.94,16.21,8.01,9.71,4.47,8.75,72.29,4.73,0.54,1.37,0.02,9.11,23.97,11.95,22.19,11.87,11.34,28.95,71.05,5.26,0.49,6.6,gop,-1.7692248926284293,2.2142488800186513,-0.445023987390222,40.41540575885069,-75.92572757327704
Pennsylvania,42013,Blair County,46352.0,18127.0,64949.0,470.0,0.0072364470584612706,0.2790959060185684,0.7136676469229704,42,13,121854,42.9,60594,156700,2.33,50548,854,52208,49.38,50.62,13.52,12.72,16.12,16.23,9.32,11.83,6.97,1.31,93.26,1.78,0.07,0.58,0.01,0.43,1.46,3.87,28.94,11.73,12.63,27.55,72.45,4.44,0.29,5.67,gop,0.17785068519673075,0.1253148927845018,-0.30316557798123256,40.477236847861334,-78.35055711877322
Pennsylvania,42015,Bradford County,22937.0,7990.0,31192.0,265.0,0.00849576814567854,0.2561554244678122,0.7353488073865093,42,15,59971,43.7,62482,182300,2.42,24487,868,23232,49.95,50.05,12.05,11.61,16.1,15.98,10.5,11.6,6.73,2.1,95.12,0.96,0.06,0.61,0.05,0.73,1.57,2.46,29.84,8.93,13.29,27.73,72.27,5.5,0.04,6.67,gop,-1.0630609551883374,1.9144689212829746,-0.8514079660946408,41.78879908180103,-76.5158164254837
Pennsylvania,42017,Bucks County,198722.0,198431.0,401028.0,3875.0,0.009662666945949083,0.4948058489681518,0.4955314840858992,42,17,645993,44.1,111951,421700,2.57,247674,1537,273716,49.44,50.56,12.56,12.23,17.52,17.63,9.08,10.88,4.57,10.38,82.38,3.75,0.12,4.9,0.01,2.77,6.34,6.06,18.11,18.8,5.99,21.99,78.01,4.56,1.09,3.85,gop,-2.1838356223729747,2.2661917112847973,-0.08235608891182267,40.33533393638281,-75.10573678249436
Pennsylvania,42019,Butler County,79773.0,40661.0,121440.0,1006.0,0.008283926218708881,0.3348237812911726,0.6568922924901186,42,19,195870,43.3,86775,275600,2.37,80245,1018,82013,49.86,50.14,13.56,12.91,17.05,16.92,9.22,10.85,5.89,2.07,93.83,1.04,0.11,1.37,0.01,0.58,1.94,3.07,20.68,17.47,7.75,23.63,76.37,4.28,0.16,3.12,gop,0.37880811896766886,0.06194007377688138,-0.44074819274455024,40.91140054953501,-79.9128990716287
Pennsylvania,42021,Cambria County,49408.0,21177.0,71136.0,551.0,0.007745726495726468,0.2976973684210526,0.6945569050832209,42,21,132355,45.7,56292,115900,2.26,55692,733,50788,49.8,50.2,12.54,11.94,16.72,16.04,10.63,12.87,7.11,1.0,91.62,3.25,0.08,0.46,0.0,0.51,2.0,4.08,28.94,11.07,13.5,24.19,75.81,4.73,0.36,3.49,gop,-1.0206392170666696,1.3215334533159933,-0.3008942362493201,40.49443898683218,-78.71185388796506
Pennsylvania,42023,Cameron County,1654.0,538.0,2219.0,27.0,0.012167643082469648,0.2424515547543938,0.7453808021631365,42,23,4475,52.5,47681,88200,1.98,2229,699,1695,49.45,50.55,9.65,10.23,17.39,16.96,14.32,15.17,8.13,1.16,94.15,0.04,0.2,0.51,0.0,0.4,1.85,4.69,34.03,6.64,15.91,31.14,68.86,9.34,0.2,2.48,gop,-1.8025027004028473,1.7771927882117495,0.02530991219109069,41.436332298858645,-78.20386569442027
Pennsylvania,42025,Carbon County,23708.0,11394.0,35395.0,293.0,0.008278005367989838,0.3219098742760277,0.6698121203559825,42,25,65191,46.3,67877,193700,2.37,27093,975,27236,50.17,49.83,11.83,11.25,18.05,17.67,10.52,11.57,6.27,3.75,90.0,2.33,0.57,0.51,0.0,1.36,6.37,5.23,29.65,9.23,11.81,22.76,77.24,7.09,0.12,5.3,gop,-1.149284361626762,1.6090629975656014,-0.4597786359388465,40.913167386901314,-75.70597315610999
Pennsylvania,42027,Centre County,38829.0,41119.0,80792.0,844.0,0.010446578869194978,0.5089489058322606,0.4806045152985444,42,27,158041,33.8,72748,308100,2.33,59006,1181,62046,52.64,47.36,23.44,18.76,14.27,13.23,7.35,8.18,4.41,8.36,84.86,3.33,0.16,6.05,0.03,0.6,3.56,4.96,15.46,13.8,14.73,38.24,61.76,3.99,1.65,5.35,dem,-0.7936490268032372,1.1245992593267786,-0.3309502325235414,40.92203468688562,-77.81824606823722
Pennsylvania,42029,Chester County,137299.0,184281.0,324964.0,3384.0,0.010413461183392647,0.5670812766952648,0.4225052621213426,42,29,540896,40.7,123041,461800,2.6,202405,1691,219387,49.59,50.41,13.48,13.37,16.81,16.72,7.9,9.41,4.08,9.65,78.38,5.26,0.06,6.44,0.03,2.85,8.2,6.99,11.85,22.6,5.79,25.05,74.95,3.85,0.73,4.39,dem,-1.0496766902104113,1.5335734040849331,-0.4838967138745218,39.973872756570614,-75.7459736125578
Pennsylvania,42031,Clarion County,15036.0,4562.0,19733.0,135.0,0.006841331779253057,0.2311863376070541,0.7619723306136928,42,31,37297,41.6,60668,152100,2.39,14982,785,15481,49.42,50.58,13.97,15.18,16.29,15.44,9.4,10.79,6.32,0.93,94.84,1.8,0.01,0.48,0.01,0.39,1.11,2.48,27.95,9.88,13.4,28.56,71.44,5.08,0.11,6.26,gop,-0.8797246243558874,1.411412510402272,-0.5316878860463845,41.19546199318124,-79.42336838806017
Pennsylvania,42033,Clearfield County,30481.0,9647.0,40430.0,302.0,0.0074697007172891405,0.2386099431115508,0.75392035617116,42,33,78902,45.6,60181,125000,2.32,32089,788,31578,52.52,47.48,14.53,10.46,18.63,16.44,9.92,11.61,6.33,1.87,93.13,2.22,0.07,0.55,0.04,0.82,2.88,3.17,30.44,9.99,12.95,21.67,78.33,5.82,0.06,5.86,gop,-0.6300933939289699,1.452902540348731,-0.8228091464197576,40.999379596970996,-78.47308284818986
Pennsylvania,42035,Clinton County,12965.0,5395.0,18522.0,162.0,0.008746355685131157,0.2912752402548321,0.6999784040600368,42,35,37707,39.8,58842,179100,2.36,15258,815,15488,50.12,49.88,15.49,14.64,15.09,14.91,8.99,10.67,6.18,1.6,94.46,1.39,0.15,0.69,0.0,0.58,1.83,2.73,27.84,9.01,13.56,28.36,71.64,5.7,0.19,9.74,gop,-2.089497251112533,2.4687623918192827,-0.37926514070674955,41.23584139319359,-77.63436626089761
Pennsylvania,42037,Columbia County,21190.0,11083.0,32576.0,303.0,0.009301326129666054,0.3402197937131631,0.6504788801571709,42,37,65055,41.4,61992,199200,2.36,25874,904,26735,48.38,51.62,14.92,15.63,15.67,15.89,8.87,11.36,5.4,2.76,92.38,1.93,0.19,1.02,0.33,0.82,3.68,3.34,27.62,10.14,14.74,29.57,70.43,5.53,0.14,4.21,gop,0.23416377348499395,0.5712911789136541,-0.8054549523986481,41.04981632305999,-76.40380677861596
Pennsylvania,42039,Crawford County,29685.0,12858.0,42872.0,329.0,0.0076740063444672435,0.2999160291099085,0.6924099645456242,42,39,83189,43.9,60254,143400,2.36,33616,800,32526,49.18,50.82,12.33,12.54,15.94,16.43,10.39,11.73,7.45,1.27,93.75,1.66,0.06,0.57,0.01,0.71,1.53,3.24,29.61,9.25,12.2,26.33,73.67,4.89,0.21,8.65,gop,-0.7768953272721717,1.2498527539624718,-0.47295742669030005,41.68459206001365,-80.10735206126095
Pennsylvania,42041,Cumberland County,80267.0,66255.0,148396.0,1874.0,0.012628372732418569,0.4464742984986118,0.5408973287689696,42,41,264422,40.3,85634,261900,2.39,105187,1184,109650,49.83,50.17,14.72,14.33,16.23,15.44,8.41,10.4,6.68,7.15,83.41,4.48,0.05,5.22,0.0,1.55,4.88,5.28,18.77,16.67,7.36,28.63,71.37,3.42,0.17,5.26,gop,0.6875442606807738,-0.44044121117112667,-0.24710304950964712,40.16549323624367,-77.25956971326448
Pennsylvania,42043,Dauphin County,69474.0,78327.0,149526.0,1725.0,0.011536455198427054,0.5238353196099675,0.4646282251916054,42,43,287484,39.4,74159,222300,2.35,119763,1153,120236,48.84,51.16,14.03,14.24,15.5,16.08,7.83,9.87,5.34,9.13,64.89,17.66,0.35,6.13,0.05,3.85,11.28,7.07,19.6,15.17,12.08,36.68,63.32,4.34,0.69,6.26,dem,-1.2122283126040259,1.4001223400171767,-0.18789402741315087,40.41093183142462,-76.77374772934277
Pennsylvania,42045,Delaware County,123421.0,201324.0,328172.0,3427.0,0.010442694684494769,0.6134709847275209,0.3760863205879843,42,45,576195,39.0,88576,302400,2.56,216660,1315,235387,48.43,51.57,14.36,14.81,15.36,16.34,7.38,9.64,3.93,11.15,64.46,22.02,0.11,6.13,0.06,2.3,4.81,4.93,16.75,16.03,9.79,30.36,69.64,6.86,3.23,4.76,dem,-1.3943104985128727,1.5813255659077186,-0.18701506739484586,39.915783876494736,-75.39949338833998
Pennsylvania,42047,Elk County,12543.0,4483.0,17153.0,127.0,0.007403952661342084,0.2613536990613886,0.7312423482772693,42,47,30703,48.5,64103,128600,2.25,13481,720,14247,50.93,49.07,11.82,10.37,17.99,17.43,11.23,12.18,6.47,1.41,95.14,0.84,0.02,0.41,0.03,0.19,1.0,3.37,32.5,9.9,8.98,21.14,78.86,6.22,0.21,2.64,gop,-0.6125302476526855,1.3154095585917105,-0.702879310939025,41.428107108124685,-78.64557876998508
Pennsylvania,42049,Erie County,68866.0,67456.0,137595.0,1273.0,0.009251789672589883,0.4902503724699298,0.5004978378574803,42,49,269544,40.1,61476,169500,2.33,110106,876,110869,49.68,50.32,14.62,14.39,15.62,15.26,8.73,10.49,5.77,4.36,83.49,6.9,0.14,1.97,0.02,1.28,4.63,6.2,22.75,12.84,14.67,31.66,68.34,5.54,0.5,4.02,gop,-0.788579321071623,1.2698475427419638,-0.4812682216703408,41.99236639544638,-80.03247948615177
Pennsylvania,42051,Fayette County,43633.0,19548.0,63472.0,291.0,0.004584698764809714,0.3079783211494832,0.6874369800857071,42,51,126967,45.4,56093,126900,2.23,54962,771,48579,50.07,49.93,13.02,11.37,17.0,17.1,9.98,12.19,5.77,1.46,90.1,4.06,0.07,0.46,0.06,0.56,1.34,4.7,31.09,9.1,16.86,27.54,72.46,6.71,0.55,4.26,gop,-2.102600785484583,2.397281104532979,-0.2946803190483962,39.921069321232565,-79.64411511531453
Pennsylvania,42053,Forest County,1902.0,724.0,2650.0,24.0,0.00905660377358486,0.2732075471698113,0.7177358490566038,42,53,6785,48.6,50061,111900,2.26,1944,808,1548,70.97,29.03,31.63,4.13,24.42,12.19,12.53,11.47,7.77,1.92,79.03,13.99,0.37,0.62,0.0,2.3,4.98,3.7,35.0,7.68,9.52,23.1,76.9,3.14,0.0,3.66,gop,-0.19247279624638125,0.647356636574969,-0.4548838403285771,41.513661311375,-79.23197596586637
