state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Virginia,51036,Charles City County,1761.0,2624.0,4441.0,56.0,0.012609772573744626,0.5908579148840352,0.3965323125422202,51,36,7014,50.8,57198,167900,2.42,2896,813,3181,48.9,51.1,11.13,10.76,18.66,20.03,10.81,13.12,8.0,1.91,43.71,45.44,6.62,0.96,0.0,0.27,1.87,3.01,26.75,7.49,13.1,16.09,83.91,2.98,0.94,8.68,dem,-0.8341017025177067,2.777396808294121,-1.9432951057764045,37.35380912658626,-77.06527489653065
Virginia,51037,Charlotte County,3815.0,2317.0,6191.0,59.0,0.009529962849297413,0.3742529478274915,0.6162170893232111,51,37,12040,46.2,40573,111900,2.55,4661,620,4457,49.22,50.78,12.23,10.6,15.56,17.56,9.88,12.0,6.86,0.77,69.89,28.0,0.05,0.4,0.0,0.14,2.16,1.52,23.74,5.02,23.24,28.73,71.27,5.98,0.07,12.72,gop,0.25333345678230756,1.5561011975144794,-1.8094346542967803,37.016986196300216,-78.66205771485876
Virginia,51041,Chesterfield County,93326.0,106935.0,203884.0,3623.0,0.0177699083792745,0.5244894155500186,0.4577406760707069,51,41,343551,38.9,82599,241200,2.72,124971,1251,164560,48.2,51.8,13.42,14.06,16.05,18.16,6.42,8.0,7.33,8.65,67.21,23.1,0.3,3.45,0.06,2.76,8.83,3.12,13.39,16.87,6.71,24.22,75.78,4.91,0.2,7.56,dem,6.243268605341875,-2.6821872420918282,-3.5610813632500413,37.37763424580635,-77.58582121320953
Virginia,51043,Clarke County,5192.0,3920.0,9337.0,225.0,0.024097675913034133,0.419835064795973,0.5560672592909929,51,43,14423,47.0,80026,347200,2.54,5612,1151,6604,50.76,49.24,11.13,9.88,18.64,18.96,9.49,11.24,7.59,3.55,89.79,5.39,0.0,0.71,0.0,1.47,5.57,2.64,18.38,12.45,7.49,25.0,75.0,4.41,0.26,12.51,gop,4.50964102639351,-1.6679020379404363,-2.8417389884530735,39.11168659207226,-78.00084234631169
Virginia,51045,Craig County,2536.0,587.0,3169.0,46.0,0.014515620069422641,0.1852319343641527,0.8002524455664247,51,45,5110,46.3,55708,165800,2.22,2297,566,2280,46.54,53.46,12.56,13.27,15.83,18.36,9.14,12.15,6.26,0.23,98.63,0.12,0.0,0.0,0.0,0.02,0.04,1.23,23.35,11.98,8.83,23.55,76.45,1.91,0.0,3.48,gop,-0.9092778279525469,3.1933480049183487,-2.2840701769657925,37.48118818513944,-80.2110598805031
Virginia,51047,Culpeper County,16012.0,10617.0,27116.0,487.0,0.017959876087918603,0.3915400501548901,0.5905000737571914,51,47,51101,39.2,77935,298900,2.91,17071,1160,22918,50.01,49.99,13.09,13.22,17.38,16.19,7.11,8.27,7.43,8.81,75.73,14.49,0.4,1.67,0.12,4.23,10.72,3.36,17.09,10.64,7.52,27.29,72.71,5.14,0.37,9.85,gop,4.092656711056534,-1.3520390769453172,-2.74061763411121,38.48123080066472,-77.95568441509083
Virginia,51049,Cumberland County,3019.0,2227.0,5310.0,64.0,0.012052730696798464,0.4193973634651601,0.5685499058380414,51,49,9824,45.6,47469,146000,2.46,3975,855,4440,49.34,50.66,10.8,13.95,17.44,16.1,10.05,11.85,8.12,1.02,63.47,30.13,0.13,1.24,0.0,0.66,0.94,4.37,23.84,5.27,17.69,26.14,73.86,4.65,0.04,12.58,gop,0.2576850644647237,1.6139649427785017,-1.8716500072432294,37.50904093001464,-78.24156774027556
Virginia,51051,Dickenson County,5748.0,1503.0,7303.0,52.0,0.007120361495275951,0.2058058332192249,0.7870738052854991,51,51,14756,44.7,29932,81000,2.47,5778,592,4251,50.64,49.36,12.02,11.45,18.79,16.75,9.81,11.61,6.27,0.37,98.1,0.57,0.05,0.12,0.0,0.09,0.91,1.06,22.39,5.41,24.84,24.3,75.7,4.87,0.05,8.83,gop,-0.2625080129721269,1.705038608175201,-1.4425305952030736,37.12349432810049,-82.35208820908225
Virginia,51053,Dinwiddie County,8695.0,6224.0,15092.0,173.0,0.011463026769149232,0.4124039226080042,0.5761330506228466,51,53,28485,43.2,60346,168300,2.66,10401,1005,13145,49.12,50.88,12.8,12.73,17.92,18.92,7.65,9.49,7.49,2.78,64.6,31.82,0.01,0.88,0.07,1.05,3.48,1.56,21.8,8.8,11.83,22.82,77.18,6.36,0.38,9.66,gop,-1.3591791572147969,2.5848560857088856,-1.2256769284940794,37.079831562548975,-77.63492005812734
Virginia,51057,Essex County,3075.0,3038.0,6178.0,65.0,0.010521204273227558,0.4917449012625445,0.4977338944642279,51,57,10998,46.3,51954,202800,2.38,4555,885,4797,45.19,54.81,10.57,12.87,15.73,18.39,9.81,12.4,5.78,1.55,55.6,39.27,0.0,0.62,0.0,2.85,3.6,1.66,23.85,9.1,16.68,32.91,67.09,6.84,0.0,8.5,gop,1.7146470182977822,0.14694193054680937,-1.861588948844589,37.940889806997596,-76.95162351577859
Virginia,51059,Fairfax County,168401.0,419943.0,600823.0,12479.0,0.020769844030604723,0.6989462786877333,0.280283877281662,51,59,1145862,38.0,124831,563100,2.87,396501,1881,573089,49.58,50.42,14.86,14.5,16.65,17.32,6.0,7.08,6.42,31.31,61.18,9.81,0.23,19.17,0.07,4.88,16.33,4.65,7.88,21.15,6.06,32.02,67.98,3.9,5.16,8.12,dem,4.594862552613293,-1.0468032057428545,-3.5480593468704464,38.83258397954409,-77.27290350596401
Virginia,51061,Fauquier County,25106.0,17565.0,43661.0,990.0,0.02267469824328361,0.4023041158012871,0.5750211859554293,51,61,69728,41.3,100783,395500,2.82,24562,1281,32398,49.49,50.51,12.44,12.38,17.59,18.01,7.41,8.77,8.78,6.35,86.55,7.41,0.37,1.68,0.04,0.72,8.31,3.22,15.37,16.09,5.78,21.71,78.29,3.17,0.62,7.51,gop,5.320380333495805,-2.0550411932729347,-3.265339140222868,38.736008769659556,-77.81197822533184
Virginia,51063,Floyd County,6225.0,3004.0,9408.0,179.0,0.01902636054421769,0.3193027210884354,0.6616709183673469,51,63,15704,47.2,51521,170700,2.4,6493,705,6796,50.28,49.72,10.85,11.51,18.82,16.75,10.3,12.23,5.49,3.06,95.31,1.53,0.59,0.18,0.0,0.75,2.94,1.64,22.86,9.81,10.27,18.88,81.12,2.3,0.22,9.14,gop,3.079293684357836,-0.17761463591959625,-2.9016790484382478,36.92758355965389,-80.36612886096138
Virginia,51065,Fluvanna County,8155.0,7414.0,15840.0,271.0,0.01710858585858599,0.4680555555555555,0.5148358585858586,51,65,26594,43.4,76873,234700,2.55,9923,1163,11435,45.94,54.06,10.8,14.3,15.64,19.67,8.9,10.51,8.57,3.46,80.27,14.24,0.15,1.2,0.11,0.8,3.52,3.23,14.25,13.61,5.15,15.03,84.97,2.41,0.13,6.41,gop,4.180296142570079,-0.5324236285176127,-3.6478725140524633,37.84177453849513,-78.27544745570388
Virginia,51067,Franklin County,20895.0,8381.0,29702.0,426.0,0.014342468520638474,0.2821695508719951,0.7034879806073665,51,67,56187,47.2,56254,178100,2.38,22997,732,22825,49.08,50.92,11.24,11.69,17.24,17.84,10.77,12.01,7.38,2.19,89.09,7.52,0.3,0.53,0.0,0.61,2.79,1.96,20.55,9.82,14.01,18.26,81.74,4.72,0.22,9.3,gop,1.1548398101989505,1.1079847796323747,-2.2628245898313324,36.991674863403944,-79.88204921133497
Virginia,51069,Frederick County,30558.0,17207.0,48703.0,938.0,0.01925959386485443,0.3533047245549555,0.6274356815801901,51,69,86415,40.7,78002,251200,2.7,31503,1125,40442,49.81,50.19,13.08,12.78,17.04,17.23,7.81,8.98,7.5,6.23,90.73,3.94,0.27,1.36,0.1,0.8,8.6,2.81,18.3,11.21,6.05,22.39,77.61,3.24,0.1,8.37,gop,5.629229089686856,-2.2129514144026814,-3.416277675284171,39.20446638425932,-78.26492783086259
Virginia,51071,Giles County,6876.0,2156.0,9176.0,144.0,0.015693112467306092,0.2349607672188317,0.7493461203138623,51,71,16772,44.7,54520,123200,2.41,6910,700,7228,49.02,50.98,11.36,11.23,17.65,17.8,9.65,11.63,5.86,1.03,96.63,2.15,0.0,0.13,0.17,0.01,1.75,0.92,23.72,8.52,10.03,24.93,75.07,4.93,0.01,8.64,gop,-0.2838159086683163,2.5822450230894987,-2.298429114421175,37.310715568580214,-80.70849421851712
Virginia,51073,Gloucester County,14875.0,6964.0,22282.0,443.0,0.019881518714657598,0.312539269365407,0.6675792119199354,51,73,37222,44.9,70537,230000,2.5,14786,1084,17034,48.82,51.18,12.36,12.29,18.13,18.99,8.48,10.11,11.66,1.7,87.93,8.98,0.03,0.76,0.0,0.07,3.57,2.24,20.47,10.11,8.73,21.76,78.24,3.13,0.19,6.58,gop,3.6007820891733573,-0.27240046340493507,-3.3283816257684133,37.415288462285815,-76.53518832689848
Virginia,51075,Goochland County,9966.0,6685.0,16950.0,299.0,0.017640117994100257,0.3943952802359882,0.5879646017699115,51,75,22865,48.3,93994,375200,2.55,8506,1208,10134,49.63,50.37,11.84,9.66,18.24,20.89,10.31,11.3,6.69,4.13,80.28,15.99,0.02,1.3,0.0,0.39,2.85,2.03,13.93,19.3,4.96,15.12,84.88,3.56,0.11,4.65,gop,4.378508640971397,-1.31839983736635,-3.06010880360504,37.719752747479916,-77.91318077172743
Virginia,51077,Grayson County,6529.0,1535.0,8131.0,67.0,0.00824006887221751,0.1887836674455786,0.8029762636822039,51,77,15742,48.1,36544,102900,2.25,6498,520,6047,51.26,48.74,12.84,10.03,18.52,17.71,11.05,12.96,6.23,2.24,92.45,5.67,0.17,0.35,0.0,0.47,3.45,0.88,22.32,7.29,19.54,18.71,81.29,5.53,0.34,10.39,gop,-0.5071389043812431,3.2378302811440705,-2.730691376762827,36.656729058534864,-81.2303392602841
Virginia,51079,Greene County,6866.0,4163.0,11311.0,282.0,0.024931482627530754,0.3680488020511007,0.6070197153213686,51,79,19519,39.6,67398,236400,2.57,7548,1165,9168,48.86,51.14,12.69,13.55,16.38,16.75,7.39,9.17,7.5,4.56,86.72,5.39,0.2,1.7,0.0,2.03,5.85,3.96,17.01,10.11,6.31,22.4,77.6,4.88,0.56,11.89,gop,6.0461724286184335,-1.836174316542511,-4.20999811207592,38.29609358571099,-78.45882741181848
Virginia,51081,Greensville County,1914.0,2627.0,4574.0,33.0,0.00721469173589856,0.5743331875819851,0.4184521206821163,51,81,11525,40.7,50300,117700,2.26,3647,854,3837,62.96,37.04,25.58,8.11,22.87,12.93,6.7,8.14,7.53,1.72,37.74,59.38,0.05,0.06,0.0,0.38,2.53,2.38,20.56,4.69,10.92,26.71,73.29,4.88,0.16,7.54,dem,-1.1960646935548667,2.033156143389263,-0.8370914498343967,36.67847419279739,-77.55471741665882
Virginia,51083,Halifax County,10418.0,7666.0,18248.0,164.0,0.008987286277948314,0.4201008329679965,0.5709118807540552,51,83,34552,46.5,42669,116100,2.38,14158,671,13835,48.17,51.83,11.28,11.69,16.16,16.99,9.96,13.48,7.17,2.06,61.21,34.61,0.26,0.8,0.0,0.3,2.07,2.82,21.17,7.41,13.57,25.88,74.12,3.2,0.13,9.52,gop,1.351520804176019,-0.137656489683593,-1.213864314492434,36.764389837440625,-78.93753011506116
Virginia,51085,Hanover County,44318.0,25307.0,70967.0,1342.0,0.018910197697521336,0.356602364479265,0.6244874378232136,51,85,105537,42.7,89390,282900,2.66,38987,1159,51512,49.02,50.98,12.52,12.05,17.34,18.78,7.68,9.48,6.89,3.52,85.79,9.36,0.28,1.55,0.11,0.72,2.98,2.19,15.33,17.98,5.2,17.48,82.52,2.69,0.12,5.02,gop,4.591278124623177,-1.0885598300869646,-3.5027182945362174,37.76561970446311,-77.49937287533794
Virginia,51087,Henrico County,63440.0,116572.0,183152.0,3140.0,0.01714422992923914,0.636476806150083,0.3463789639206779,51,87,327535,38.8,70307,242600,2.53,128464,1170,159132,47.4,52.6,13.85,14.89,15.7,17.68,6.14,8.85,5.49,12.9,56.28,29.74,0.21,8.3,0.04,1.94,5.65,3.5,12.33,18.24,9.06,37.35,62.65,4.45,0.53,7.51,dem,5.848512888448404,-2.2056386708466533,-3.6428742176017517,37.546676975204754,-77.41202667555135
Virginia,51089,Henry County,16725.0,9127.0,26105.0,253.0,0.00969162995594719,0.3496265083317372,0.6406818617123157,51,89,51308,47.6,37952,93900,2.38,21218,604,19162,48.37,51.63,11.21,11.23,16.66,17.82,10.27,13.32,7.41,2.71,72.57,22.7,0.06,0.63,0.0,2.24,5.5,1.81,19.45,6.69,17.83,28.07,71.93,7.77,0.19,9.84,gop,0.8413807012497898,0.7821567900671553,-1.6235374913169336,36.68196743648293,-79.87573161274823
Virginia,51091,Highland County,1092.0,417.0,1533.0,24.0,0.015655577299412915,0.2720156555772994,0.7123287671232876,51,91,2204,60.9,48587,173900,2.04,1078,618,828,48.19,51.81,7.49,7.21,16.47,18.24,20.28,18.6,13.48,0.27,99.32,0.0,0.14,0.0,0.0,0.0,0.0,0.54,30.26,11.43,9.98,17.07,82.93,3.74,0.0,10.75,gop,0.5301061759901842,2.3615611120412012,-2.8916672880313774,38.359292108072786,-79.56806002550921
Virginia,51093,Isle of Wight County,13707.0,9399.0,23456.0,350.0,0.014921555252387364,0.4007077080491132,0.5843707366984994,51,93,36627,44.3,73991,266800,2.49,14587,1045,16998,48.98,51.02,12.08,11.87,17.87,18.67,8.41,10.2,10.39,2.95,72.15,22.52,0.35,0.95,0.07,1.11,3.05,2.84,16.32,11.28,10.42,24.21,75.79,6.37,0.12,6.32,gop,2.6067797888476534,-0.0122207981936171,-2.5945589906540354,36.89187617540542,-76.72520713252443
Virginia,51095,James City County,23153.0,25553.0,49622.0,916.0,0.018459554229978636,0.5149530450203539,0.4665874007496675,51,95,74916,46.5,87678,340500,2.55,28920,1327,31753,48.21,51.79,11.04,10.95,15.76,17.55,11.27,13.29,12.82,6.69,80.44,13.14,0.14,2.48,0.01,0.52,5.76,3.27,11.36,20.12,7.16,23.61,76.39,4.32,0.33,5.81,dem,6.824410428983931,-3.143538980652501,-3.680871448331432,37.32564387636168,-76.7813227743635
Virginia,51097,King and Queen County,2450.0,1590.0,4115.0,75.0,0.018226002430133725,0.3863912515188335,0.5953827460510328,51,97,7042,46.7,63982,183200,2.6,2707,968,2896,50.03,49.97,12.11,9.81,17.75,17.82,10.69,12.43,7.14,1.22,67.52,26.51,0.04,0.0,0.0,0.8,3.21,5.13,25.4,12.45,12.41,16.48,83.52,3.04,0.0,6.55,gop,-1.4991874345620104,2.5811515069013495,-1.0819640723393351,37.71034284048238,-76.88378751543448
Virginia,51099,King George County,8446.0,5404.0,14224.0,374.0,0.026293588301462334,0.3799212598425197,0.593785151856018,51,99,26229,37.4,94274,307900,2.82,9202,1208,12676,50.38,49.62,14.39,13.14,17.06,17.28,6.07,6.73,12.84,2.83,78.16,16.35,0.19,1.34,0.0,0.4,5.36,3.56,14.82,14.53,5.07,21.25,78.75,3.06,0.93,5.37,gop,4.550160579388596,-1.940111036509009,-2.6100495428795902,38.27625872367701,-77.13713932419202
Virginia,51101,King William County,7320.0,3260.0,10736.0,156.0,0.014530551415797288,0.3036512667660209,0.6818181818181818,51,101,16688,40.3,66987,204300,2.74,6078,1061,7721,48.9,51.1,13.72,13.33,16.47,18.17,7.0,8.68,6.81,2.03,78.98,16.42,0.81,1.2,0.0,0.12,2.65,2.46,19.59,10.52,8.39,12.64,87.36,4.05,0.09,4.35,gop,0.08343653575701993,2.56782170294494,-2.651258238701951,37.71065026819534,-77.09811694555265
Virginia,51103,Lancaster County,3697.0,3368.0,7152.0,87.0,0.01216442953020136,0.470917225950783,0.5169183445190156,51,103,10724,57.3,53711,257200,2.09,5062,763,3998,46.94,53.06,6.84,8.21,16.02,17.47,16.39,19.78,11.58,2.66,68.06,30.82,0.0,0.84,0.0,0.05,0.62,0.23,22.64,13.13,9.65,24.14,75.86,4.09,0.11,9.85,gop,3.721514987865092,-1.6495809140629731,-2.0719340738021113,37.7298693551255,-76.4618237570081
Virginia,51105,Lee County,8365.0,1489.0,9946.0,92.0,0.009249949728534101,0.1497084254976875,0.8410416247737784,51,105,23948,44.9,32888,88100,2.45,9149,558,7375,52.32,47.68,14.85,10.13,18.27,17.52,9.5,11.27,5.85,1.32,93.57,4.08,0.27,0.26,0.0,0.64,1.98,1.18,19.76,6.24,23.78,29.21,70.79,9.06,0.04,11.44,gop,-2.4246455289225786,3.4669337807029734,-1.0422882517803953,36.70737601036382,-83.12486436795277
Virginia,51107,Loudoun County,82088.0,138372.0,224862.0,4402.0,0.019576451334596345,0.6153640899751848,0.3650594586902189,51,107,395134,36.2,142299,508100,3.06,128637,1870,195686,49.54,50.46,13.62,14.32,17.48,17.07,4.01,5.0,5.56,24.49,64.96,7.57,0.28,18.57,0.11,3.36,13.62,5.15,6.97,22.8,3.38,21.95,78.05,3.24,1.94,5.7,dem,6.113004565155009,-2.1221849384005225,-3.9908196267544938,39.08812905580475,-77.6377069967928
Virginia,51109,Louisa County,13294.0,8269.0,21915.0,352.0,0.01606205795117488,0.3773214693132558,0.6066164727355693,51,109,36040,44.8,60975,223100,2.59,13871,937,15231,49.05,50.95,11.73,11.96,17.94,18.4,9.24,10.34,9.04,3.63,79.66,14.87,0.25,0.58,0.0,1.17,2.94,3.48,19.58,10.37,11.68,19.96,80.04,5.42,0.12,10.6,gop,2.2720452577093155,0.6456536709979517,-2.9176989287072663,37.97731971412717,-77.96214311231847
Virginia,51111,Lunenburg County,3537.0,2418.0,6000.0,45.0,0.007499999999999951,0.403,0.5895,51,111,12282,45.3,44303,119500,2.63,4293,683,4265,51.31,48.69,15.15,10.13,18.38,16.68,9.72,11.75,8.83,6.07,63.21,31.18,0.0,2.77,0.0,0.13,4.96,2.7,21.36,6.05,15.11,28.21,71.79,4.53,0.39,9.89,gop,0.3860677783754696,1.4638963600502137,-1.8499641384256842,36.94727776219814,-78.23858745065075
Virginia,51113,Madison County,5300.0,2698.0,8129.0,131.0,0.01611514331406083,0.3318981424529462,0.651986714232993,51,113,13170,45.6,57895,257900,2.62,4949,687,5683,48.62,51.38,12.91,12.57,15.61,16.69,10.06,11.57,6.24,2.96,85.49,8.25,0.0,0.84,0.0,1.71,2.89,3.71,22.94,11.04,6.47,25.54,74.46,5.08,0.67,10.31,gop,1.4332523762435656,1.48364402208788,-2.9168963983314553,38.41487647759545,-78.27590466114502
Virginia,51115,Mathews County,3901.0,1825.0,5826.0,100.0,0.01716443529007905,0.3132509440439409,0.6695846206659801,51,115,8788,54.5,64237,226300,2.21,3920,922,3342,49.86,50.14,10.83,8.18,16.03,19.05,14.28,16.91,12.48,2.26,87.85,8.84,0.39,0.6,0.03,0.0,2.53,2.29,21.68,15.94,11.27,15.03,84.97,4.43,0.15,11.85,gop,1.7899470121038377,0.5374492170137302,-2.327396229117583,37.434828957537555,-76.33358610608838
Virginia,51117,Mecklenburg County,9266.0,6803.0,16204.0,135.0,0.00833127622809171,0.4198346087385831,0.5718341150333252,51,117,30728,48.4,43207,132600,2.46,12075,695,11277,48.45,51.55,11.12,11.14,16.67,17.03,11.13,14.0,7.77,2.41,62.46,35.44,0.57,0.09,0.01,0.35,2.96,1.07,18.96,10.47,18.31,28.94,71.06,3.89,0.17,9.87,gop,-1.312315630062102,2.6074083406521424,-1.2950927105900432,36.6795805547502,-78.36400338566455
Virginia,51119,Middlesex County,4196.0,2491.0,6785.0,98.0,0.014443625644804725,0.3671333824613117,0.6184229918938836,51,119,10675,53.9,57438,261900,2.23,4603,844,3987,48.73,51.27,10.58,8.53,15.48,18.17,14.63,16.44,10.71,2.62,78.3,13.91,0.46,0.08,0.29,3.05,1.25,3.91,22.3,10.57,9.7,21.33,78.67,5.51,0.0,8.71,gop,1.5615197609793512,0.6477713281938406,-2.2092910891731896,37.62759723485108,-76.56051616486897
Virginia,51121,Montgomery County,20629.0,23218.0,45037.0,1190.0,0.026422719097630776,0.5155316739569688,0.4580456069454005,51,121,98140,29.0,57977,227100,2.49,35685,992,42562,51.62,48.38,25.4,20.84,12.92,13.11,5.44,6.76,4.61,7.77,85.55,4.53,0.43,6.62,0.05,1.13,3.24,1.69,11.22,12.46,21.29,44.63,55.37,4.14,1.95,6.1,dem,4.674141748665605,0.23716404387837997,-4.9113057925439865,37.17158640628131,-80.38815647160193
Virginia,51125,Nelson County,4812.0,4327.0,9316.0,177.0,0.01899957063117208,0.4644697294976385,0.5165306998711894,51,125,14831,51.4,64313,235000,2.29,6419,759,5974,48.84,51.16,10.04,10.22,16.85,18.35,11.91,14.07,8.14,2.93,84.55,12.95,0.0,0.22,0.0,1.15,4.17,1.13,22.29,12.77,12.87,23.6,76.4,3.5,0.0,9.08,gop,1.8610629218749182,1.3317410190093284,-3.192803940884242,37.78880727389131,-78.88713064319779
Virginia,51127,New Kent County,9631.0,4621.0,14463.0,211.0,0.01458895111664249,0.319504943649312,0.6659061052340455,51,127,21686,43.3,87904,281100,2.65,7961,1010,10230,50.12,49.88,12.91,12.22,18.74,18.97,7.96,8.56,8.96,2.68,81.4,12.0,0.81,1.12,0.0,0.72,3.3,3.94,20.42,11.5,6.72,13.5,86.5,3.5,0.21,4.88,gop,2.8047244068616415,-0.144569941941171,-2.6601544649204767,37.507830024204154,-76.99312614008264
Virginia,51131,Northampton County,2955.0,3667.0,6732.0,110.0,0.01633986928104575,0.5447118241235889,0.4389483065953654,51,131,11885,49.0,47227,176800,2.25,5148,733,4389,48.11,51.89,9.89,10.55,16.05,17.59,11.59,14.43,8.88,5.46,62.02,33.26,0.03,1.03,0.0,0.8,8.78,2.85,22.66,9.8,17.49,34.81,65.19,4.0,0.5,10.65,dem,1.4062981606471112,0.10611204199496882,-1.5124102026420814,37.343609298220684,-75.87602110692436
Virginia,51133,Northumberland County,4485.0,3252.0,7815.0,78.0,0.009980806142034448,0.4161228406909789,0.5738963531669866,51,133,12190,58.9,62632,292600,2.18,5584,858,4299,48.65,51.35,7.52,8.44,15.75,16.73,17.88,18.82,10.95,1.32,70.59,27.33,0.16,0.13,0.0,0.0,0.87,1.8,21.66,14.17,14.57,10.8,89.2,4.63,0.07,9.3,gop,6.998781133677149,-4.853515368232841,-2.1452657654442975,37.88121685342891,-76.41194674096035
Virginia,51135,Nottoway County,4027.0,2971.0,7078.0,80.0,0.011302627860977688,0.4197513421870585,0.5689460299519639,51,135,15433,40.6,45535,151400,2.45,5446,770,5458,54.89,45.11,18.25,11.72,17.77,13.92,8.37,10.58,7.51,3.82,57.12,40.67,0.08,0.3,0.19,1.02,4.41,0.62,20.7,6.37,16.32,35.33,64.67,4.06,0.12,11.6,gop,-0.141882306528629,1.6318368793708729,-1.4899545728422439,37.14718745647166,-78.0518361546245
Virginia,51137,Orange County,12426.0,7995.0,20742.0,321.0,0.015475846109343383,0.3854498119757015,0.5990743419149551,51,137,36010,42.0,71548,244400,2.59,13679,987,15872,49.19,50.81,12.77,11.83,16.13,17.45,8.8,10.93,8.84,4.64,81.49,12.84,0.32,0.95,0.0,1.04,5.0,3.37,19.95,11.1,7.98,21.22,78.78,5.74,0.44,9.29,gop,3.8361160113487855,-1.3561899852253632,-2.479926026123424,38.24751837085988,-78.01522909918614
Virginia,51139,Page County,9345.0,3007.0,12514.0,162.0,0.012945501038836515,0.2402908742208726,0.7467636247402909,51,139,23788,45.4,51792,169200,2.54,9286,790,10214,49.41,50.59,12.01,11.75,17.53,17.54,9.65,11.22,7.19,1.63,95.3,1.37,0.11,0.43,0.0,0.66,2.01,2.13,27.22,6.59,14.94,28.93,71.07,6.49,0.13,12.06,gop,0.45223287833784553,1.3011397412146835,-1.7533726195525303,38.621787033534204,-78.48109155502515
Virginia,51141,Patrick County,7485.0,1954.0,9534.0,95.0,0.009964338158170882,0.2049507027480595,0.7850849590937696,51,141,17748,49.9,43073,120000,2.24,7755,573,7047,49.65,50.35,10.8,10.29,17.84,17.3,11.83,14.33,6.14,1.32,92.15,5.92,0.23,0.41,0.0,0.76,3.05,0.54,20.43,7.12,13.9,21.03,78.97,5.15,0.0,10.23,gop,-0.33188225199344146,2.4806952261398294,-2.1488129741463977,36.680236014584466,-80.28377006563728
Virginia,51143,Pittsylvania County,23751.0,10115.0,34227.0,361.0,0.010547228795979802,0.295526923189295,0.6939258480147252,51,143,61256,47.2,47690,123900,2.29,26267,725,26182,49.16,50.84,11.56,11.23,18.24,18.04,9.86,11.97,6.77,1.76,75.42,20.09,0.06,0.45,0.04,0.97,2.63,2.97,20.43,7.15,15.76,24.62,75.38,5.77,0.06,8.42,gop,0.5344829586240145,0.7776954146577424,-1.3121783732817547,36.81802712943831,-79.39806643441202
Virginia,51145,Powhatan County,14055.0,5320.0,19730.0,355.0,0.017992904206791782,0.2696401419158641,0.7123669538773442,51,145,28815,45.1,89090,279200,2.55,10265,980,12075,53.18,46.82,14.21,10.05,20.74,18.99,8.64,9.08,7.58,2.21,87.15,10.05,0.15,0.25,0.16,0.43,2.19,1.81,16.65,15.42,4.88,9.86,90.14,2.36,0.0,5.49,gop,2.806577011641192,0.526918086317238,-3.333495097958438,37.551349174917675,-77.91513742613166
Virginia,51147,Prince Edward County,4434.0,4973.0,9574.0,167.0,0.017443074994777485,0.5194276164612492,0.4631293085439733,51,147,22905,31.5,47202,159700,2.45,7185,765,8141,49.46,50.54,22.22,19.73,12.58,13.25,6.86,9.22,5.52,5.13,64.28,30.86,0.32,0.85,0.0,1.2,4.17,2.48,15.34,8.41,14.18,35.63,64.37,6.55,0.1,6.67,dem,1.5751549304440289,1.3332315237707562,-2.908386454214778,37.23244219815202,-78.44349853413613
Virginia,51149,Prince George County,10103.0,7103.0,17432.0,226.0,0.012964662689307072,0.4074690224873795,0.5795663148233134,51,149,38114,37.0,71912,213300,2.96,11507,1338,16291,54.03,45.97,19.98,13.37,16.88,14.55,6.34,7.1,12.21,3.2,58.92,32.68,0.61,1.48,0.41,1.61,8.12,4.3,17.29,11.08,7.25,32.44,67.56,5.24,0.12,5.66,gop,0.9761463627404225,1.2218111601504376,-2.1979575228908534,37.18464488289518,-77.23390503116694
Virginia,51153,Prince William County,81222.0,142863.0,228056.0,3971.0,0.017412389939313155,0.6264382432385028,0.356149366822184,51,153,461423,35.2,107132,382400,3.22,142000,1713,227245,49.95,50.05,15.2,14.94,16.47,16.58,4.29,5.25,9.13,24.48,56.61,21.01,0.43,8.36,0.1,7.9,23.49,5.58,11.35,15.57,6.57,26.72,73.28,4.57,2.56,10.91,dem,5.280548197543801,-1.7088514078585035,-3.571696789685288,38.70322675663888,-77.48612801233178
